	NC_000915.1	NC_011333.1	NC_011498.1	NC_012973.1	NC_014256.1	Mean	Std	Median	MedianMean	Consensus	Count
38	10	10	10	10	9	10.0	0.45	10.0	10.0	10.0	5.0
39	10	10	10	10	10	10.0	0.0	10.0	10.0	10.0	5.0
40	10	11	10	11	10	10.0	0.55	10.0	10.0	10.0	5.0
41	11	11	11	11	22	13.0	4.92	11.0	11.0	13.0	5.0
42	11	11	11	11	22	13.0	4.92	11.0	11.0	13.0	5.0
43	11	-	11	-	-	11.0	0.0	11.0	11.0	11.0	2.0
44	12	-	12	-	23	16.0	6.35	12.0	12.0	12.0	3.0
45	12	13	12	11	23	14.0	4.97	12.0	12.0	14.0	5.0
46	12	13	12	12	24	15.0	5.27	12.0	12.0	12.0	5.0
47	13	14	13	13	24	15.0	4.83	13.0	13.0	15.0	5.0
48	14	14	13	13	24	16.0	4.72	13.0	14.0	16.0	5.0
49	14	-	-	-	25	20.0	7.78	14.0	14.0	14.0	2.0
50	14	15	14	14	25	16.0	4.83	14.0	14.0	16.0	5.0
51	14	15	14	14	25	16.0	4.83	14.0	14.0	16.0	5.0
52	15	-	-	14	25	18.0	6.08	14.0	14.0	14.0	3.0
53	15	15	15	14	25	17.0	4.6	15.0	15.0	17.0	5.0
54	15	15	15	14	25	17.0	4.6	15.0	15.0	17.0	5.0
55	15	-	15	15	-	15.0	0.0	15.0	15.0	15.0	3.0
56	16	16	15	15	26	18.0	4.72	15.0	16.0	18.0	5.0
57	16	16	16	15	26	18.0	4.6	16.0	16.0	18.0	5.0
58	16	-	16	15	26	18.0	5.19	16.0	16.0	16.0	4.0
59	16	16	16	16	26	18.0	4.47	16.0	16.0	18.0	5.0
60	16	16	16	16	27	18.0	4.92	16.0	16.0	18.0	5.0
61	16	17	16	16	27	18.0	4.83	16.0	16.0	18.0	5.0
62	17	17	17	16	27	19.0	4.6	17.0	17.0	19.0	5.0
63	17	17	17	17	27	19.0	4.47	17.0	17.0	19.0	5.0
64	17	17	17	17	28	19.0	4.92	17.0	17.0	19.0	5.0
65	17	18	17	17	28	19.0	4.83	17.0	17.0	19.0	5.0
66	17	18	17	17	28	19.0	4.83	17.0	17.0	19.0	5.0
67	18	-	18	17	-	18.0	0.58	17.0	18.0	18.0	3.0
68	18	18	18	17	28	20.0	4.6	18.0	18.0	20.0	5.0
69	18	18	18	18	29	20.0	4.92	18.0	18.0	20.0	5.0
70	19	-	18	-	-	18.0	0.71	18.0	18.0	18.0	2.0
71	19	-	18	18	29	21.0	5.35	18.0	18.0	18.0	4.0
72	19	19	19	19	29	21.0	4.47	19.0	19.0	21.0	5.0
73	19	19	19	19	29	21.0	4.47	19.0	19.0	21.0	5.0
74	19	19	19	19	29	21.0	4.47	19.0	19.0	21.0	5.0
75	19	19	19	19	30	21.0	4.92	19.0	19.0	21.0	5.0
76	20	20	20	19	30	22.0	4.6	20.0	20.0	22.0	5.0
77	20	20	20	20	31	22.0	4.92	20.0	20.0	22.0	5.0
78	21	21	20	20	31	23.0	4.72	20.0	20.0	23.0	5.0
79	21	21	20	20	31	23.0	4.72	20.0	20.0	23.0	5.0
80	21	-	-	-	-	21.0	0.0	21.0	21.0	21.0	1.0
81	21	21	21	21	31	23.0	4.47	21.0	21.0	23.0	5.0
82	22	22	21	21	32	24.0	4.72	21.0	22.0	24.0	5.0
83	22	22	21	22	32	24.0	4.6	22.0	22.0	24.0	5.0
84	22	22	22	22	32	24.0	4.47	22.0	22.0	24.0	5.0
85	22	22	22	22	33	24.0	4.92	22.0	22.0	24.0	5.0
86	22	23	22	22	33	24.0	4.83	22.0	22.0	24.0	5.0
87	23	23	23	23	33	25.0	4.47	23.0	23.0	25.0	5.0
88	23	23	23	23	33	25.0	4.47	23.0	23.0	25.0	5.0
89	23	23	23	23	34	25.0	4.92	23.0	23.0	25.0	5.0
90	24	24	23	24	34	26.0	4.6	24.0	24.0	26.0	5.0
91	24	24	24	24	34	26.0	4.47	24.0	24.0	26.0	5.0
92	24	24	24	24	35	26.0	4.92	24.0	24.0	26.0	5.0
93	24	25	24	24	35	26.0	4.83	24.0	24.0	26.0	5.0
94	25	25	24	25	35	27.0	4.6	25.0	25.0	27.0	5.0
95	25	-	-	25	35	28.0	5.77	25.0	25.0	25.0	3.0
96	25	25	25	25	36	27.0	4.92	25.0	25.0	27.0	5.0
97	26	26	25	26	36	28.0	4.6	26.0	26.0	28.0	5.0
98	26	26	25	26	36	28.0	4.6	26.0	26.0	28.0	5.0
99	26	26	26	26	36	28.0	4.47	26.0	26.0	28.0	5.0
100	26	26	26	26	36	28.0	4.47	26.0	26.0	28.0	5.0
101	26	26	26	26	37	28.0	4.92	26.0	26.0	28.0	5.0
102	27	27	26	27	37	29.0	4.6	27.0	27.0	29.0	5.0
103	27	27	27	27	37	29.0	4.47	27.0	27.0	29.0	5.0
104	27	27	27	28	38	29.0	4.83	27.0	27.0	29.0	5.0
105	28	-	-	-	-	28.0	0.0	28.0	28.0	28.0	1.0
106	28	271	265	-	-	308.0	69.35	265.0	268.0	268.0	3.0
107	28	28	27	-	-	28.0	0.58	27.0	28.0	28.0	3.0
108	29	28	28	28	38	30.0	4.38	28.0	28.0	30.0	5.0
109	29	29	28	29	38	31.0	4.16	29.0	31.0	31.0	5.0
110	29	29	28	29	39	31.0	4.6	29.0	29.0	31.0	5.0
111	30	29	29	29	39	31.0	4.38	29.0	29.0	31.0	5.0
112	30	29	29	29	39	31.0	4.38	29.0	29.0	31.0	5.0
113	30	29	29	29	39	31.0	4.38	29.0	29.0	31.0	5.0
114	30	29	29	29	39	31.0	4.38	29.0	29.0	31.0	5.0
115	30	30	29	30	39	32.0	4.16	30.0	32.0	32.0	5.0
116	30	30	29	30	40	32.0	4.6	30.0	30.0	32.0	5.0
117	30	30	29	30	40	32.0	4.6	30.0	30.0	32.0	5.0
118	31	-	-	-	-	31.0	0.0	31.0	31.0	31.0	1.0
119	31	30	30	30	40	32.0	4.38	30.0	30.0	32.0	5.0
120	31	30	30	31	41	33.0	4.72	30.0	30.0	33.0	5.0
121	31	31	30	31	41	33.0	4.6	31.0	31.0	33.0	5.0
122	32	31	31	31	41	33.0	4.38	31.0	31.0	33.0	5.0
123	32	31	31	31	41	33.0	4.38	31.0	31.0	33.0	5.0
124	32	31	31	31	41	33.0	4.38	31.0	31.0	33.0	5.0
125	32	31	31	32	42	34.0	4.72	31.0	32.0	34.0	5.0
126	32	32	31	32	42	34.0	4.6	32.0	32.0	34.0	5.0
127	32	32	31	32	42	34.0	4.6	32.0	32.0	34.0	5.0
128	33	32	32	33	42	34.0	4.28	32.0	32.0	34.0	5.0
129	33	33	32	33	43	35.0	4.6	33.0	33.0	35.0	5.0
130	34	33	33	34	43	35.0	4.28	33.0	34.0	35.0	5.0
131	34	34	33	34	43	36.0	4.16	34.0	36.0	36.0	5.0
132	34	34	33	34	44	36.0	4.6	34.0	34.0	36.0	5.0
133	34	34	33	34	44	36.0	4.6	34.0	34.0	36.0	5.0
134	34	34	33	34	44	36.0	4.6	34.0	34.0	36.0	5.0
135	35	34	34	34	44	36.0	4.38	34.0	34.0	36.0	5.0
136	35	-	34	34	44	37.0	4.86	34.0	34.0	37.0	4.0
137	35	34	34	35	44	36.0	4.28	34.0	34.0	36.0	5.0
138	35	34	34	35	44	36.0	4.28	34.0	34.0	36.0	5.0
139	35	35	34	35	45	37.0	4.6	35.0	35.0	37.0	5.0
140	35	35	34	35	45	37.0	4.6	35.0	35.0	37.0	5.0
141	36	35	35	36	45	37.0	4.28	35.0	36.0	37.0	5.0
142	36	35	35	36	45	37.0	4.28	35.0	36.0	37.0	5.0
143	36	35	35	36	45	37.0	4.28	35.0	36.0	37.0	5.0
144	36	35	35	36	45	37.0	4.28	35.0	36.0	37.0	5.0
145	36	36	35	36	46	38.0	4.6	36.0	36.0	38.0	5.0
146	36	36	35	36	46	38.0	4.6	36.0	36.0	38.0	5.0
147	37	36	36	37	46	38.0	4.28	36.0	36.0	38.0	5.0
148	37	36	36	37	46	38.0	4.28	36.0	36.0	38.0	5.0
149	38	37	36	37	47	39.0	4.53	37.0	37.0	39.0	5.0
150	38	37	37	38	47	39.0	4.28	37.0	38.0	39.0	5.0
151	38	37	37	38	47	39.0	4.28	37.0	38.0	39.0	5.0
152	38	37	37	38	47	39.0	4.28	37.0	38.0	39.0	5.0
153	38	38	37	38	47	40.0	4.16	38.0	40.0	40.0	5.0
154	38	38	37	38	48	40.0	4.6	38.0	38.0	40.0	5.0
155	39	38	37	39	48	40.0	4.44	38.0	38.0	40.0	5.0
156	39	38	38	39	48	40.0	4.28	38.0	38.0	40.0	5.0
157	39	38	38	39	48	40.0	4.28	38.0	38.0	40.0	5.0
158	39	-	38	39	48	41.0	4.69	39.0	41.0	41.0	4.0
159	39	39	38	39	49	41.0	4.6	39.0	39.0	41.0	5.0
160	39	39	38	39	49	41.0	4.6	39.0	39.0	41.0	5.0
161	40	39	39	40	49	41.0	4.28	39.0	40.0	41.0	5.0
162	40	39	39	40	49	41.0	4.28	39.0	40.0	41.0	5.0
163	40	40	39	40	49	42.0	4.16	40.0	42.0	42.0	5.0
164	40	40	39	40	50	42.0	4.6	40.0	40.0	42.0	5.0
165	41	40	40	41	50	42.0	4.28	40.0	40.0	42.0	5.0
166	41	40	40	41	50	42.0	4.28	40.0	40.0	42.0	5.0
167	41	41	40	41	50	43.0	4.16	41.0	43.0	43.0	5.0
168	41	41	41	41	51	43.0	4.47	41.0	41.0	43.0	5.0
169	41	41	41	42	51	43.0	4.38	41.0	41.0	43.0	5.0
170	42	41	41	42	51	43.0	4.28	41.0	42.0	43.0	5.0
171	42	42	41	42	51	44.0	4.16	42.0	44.0	44.0	5.0
172	42	42	41	42	52	44.0	4.6	42.0	42.0	44.0	5.0
173	43	42	42	43	52	44.0	4.28	42.0	42.0	44.0	5.0
174	43	42	42	43	52	44.0	4.28	42.0	42.0	44.0	5.0
175	43	43	42	43	53	45.0	4.6	43.0	43.0	45.0	5.0
176	43	43	43	44	53	45.0	4.38	43.0	43.0	45.0	5.0
177	44	43	43	44	53	45.0	4.28	43.0	44.0	45.0	5.0
178	44	43	43	44	53	45.0	4.28	43.0	44.0	45.0	5.0
179	44	43	43	44	53	45.0	4.28	43.0	44.0	45.0	5.0
180	44	44	43	45	53	46.0	4.09	44.0	46.0	46.0	5.0
181	44	44	44	45	54	46.0	4.38	44.0	44.0	46.0	5.0
182	44	44	44	45	54	46.0	4.38	44.0	44.0	46.0	5.0
183	44	44	44	45	54	46.0	4.38	44.0	44.0	46.0	5.0
184	45	44	44	45	54	46.0	4.28	44.0	44.0	46.0	5.0
185	45	45	44	45	54	47.0	4.16	45.0	47.0	47.0	5.0
186	46	45	45	46	55	47.0	4.28	45.0	46.0	47.0	5.0
187	46	46	45	46	55	48.0	4.16	46.0	48.0	48.0	5.0
188	46	46	46	47	56	48.0	4.38	46.0	46.0	48.0	5.0
189	47	46	46	47	56	48.0	4.28	46.0	46.0	48.0	5.0
190	47	47	46	48	56	49.0	4.09	47.0	49.0	49.0	5.0
191	47	47	46	48	57	49.0	4.53	47.0	47.0	49.0	5.0
192	48	47	47	48	57	49.0	4.28	47.0	48.0	49.0	5.0
193	48	48	47	49	57	50.0	4.09	48.0	50.0	50.0	5.0
194	48	48	48	49	58	50.0	4.38	48.0	48.0	50.0	5.0
195	48	48	48	49	58	50.0	4.38	48.0	48.0	50.0	5.0
196	49	-	48	49	-	49.0	0.58	48.0	49.0	49.0	3.0
197	49	48	48	50	58	51.0	4.22	48.0	49.0	51.0	5.0
198	49	49	48	50	58	51.0	4.09	49.0	51.0	51.0	5.0
199	49	49	48	50	58	51.0	4.09	49.0	51.0	51.0	5.0
200	50	49	49	50	59	51.0	4.28	49.0	50.0	51.0	5.0
201	50	49	-	-	59	53.0	5.51	49.0	50.0	50.0	3.0
202	50	49	49	51	59	52.0	4.22	49.0	50.0	52.0	5.0
203	50	50	49	51	59	52.0	4.09	50.0	52.0	52.0	5.0
204	50	50	50	51	60	52.0	4.38	50.0	50.0	52.0	5.0
205	51	51	50	52	60	53.0	4.09	51.0	53.0	53.0	5.0
206	52	51	51	52	61	53.0	4.28	51.0	52.0	53.0	5.0
207	52	51	51	53	61	54.0	4.22	51.0	52.0	54.0	5.0
208	52	51	51	53	61	54.0	4.22	51.0	52.0	54.0	5.0
209	52	52	51	53	61	54.0	4.09	52.0	54.0	54.0	5.0
210	52	52	52	53	61	54.0	3.94	52.0	54.0	54.0	5.0
211	53	52	52	54	62	55.0	4.22	52.0	53.0	55.0	5.0
212	53	52	52	54	62	55.0	4.22	52.0	53.0	55.0	5.0
213	53	53	52	54	62	55.0	4.09	53.0	55.0	55.0	5.0
214	53	53	52	54	62	55.0	4.09	53.0	55.0	55.0	5.0
215	53	53	53	54	63	55.0	4.38	53.0	53.0	55.0	5.0
216	54	53	53	55	63	56.0	4.22	53.0	54.0	56.0	5.0
217	54	54	53	55	63	56.0	4.09	54.0	56.0	56.0	5.0
218	54	54	53	55	63	56.0	4.09	54.0	56.0	56.0	5.0
219	54	54	54	55	63	56.0	3.94	54.0	56.0	56.0	5.0
220	54	54	54	55	63	56.0	3.94	54.0	56.0	56.0	5.0
221	55	54	54	56	64	57.0	4.22	54.0	55.0	57.0	5.0
222	55	54	54	56	64	57.0	4.22	54.0	55.0	57.0	5.0
223	55	54	54	56	64	57.0	4.22	54.0	55.0	57.0	5.0
224	55	55	54	56	64	57.0	4.09	55.0	57.0	57.0	5.0
225	55	55	55	57	65	57.0	4.34	55.0	56.0	57.0	5.0
226	56	55	55	57	65	58.0	4.22	55.0	56.0	58.0	5.0
227	56	55	55	57	65	58.0	4.22	55.0	56.0	58.0	5.0
228	56	56	-	-	65	59.0	5.2	56.0	59.0	59.0	3.0
229	56	56	56	58	66	58.0	4.34	56.0	56.0	58.0	5.0
230	57	57	56	58	66	59.0	4.09	57.0	59.0	59.0	5.0
231	57	57	57	59	66	59.0	3.9	57.0	59.0	59.0	5.0
232	57	57	57	59	66	59.0	3.9	57.0	59.0	59.0	5.0
233	58	57	57	59	67	60.0	4.22	57.0	58.0	60.0	5.0
234	58	57	57	59	67	60.0	4.22	57.0	58.0	60.0	5.0
235	58	58	57	59	67	60.0	4.09	58.0	60.0	60.0	5.0
236	58	58	58	60	67	60.0	3.9	58.0	60.0	60.0	5.0
237	59	58	58	60	68	61.0	4.22	58.0	59.0	61.0	5.0
238	59	58	58	60	68	61.0	4.22	58.0	59.0	61.0	5.0
239	59	58	58	60	68	61.0	4.22	58.0	59.0	61.0	5.0
240	59	59	59	61	68	61.0	3.9	59.0	61.0	61.0	5.0
241	60	59	59	61	69	62.0	4.22	59.0	60.0	62.0	5.0
242	60	59	59	61	69	62.0	4.22	59.0	60.0	62.0	5.0
243	60	60	59	61	69	62.0	4.09	60.0	62.0	62.0	5.0
244	60	60	59	61	69	62.0	4.09	60.0	62.0	62.0	5.0
245	60	60	60	62	69	62.0	3.9	60.0	62.0	62.0	5.0
246	61	60	60	62	70	63.0	4.22	60.0	61.0	63.0	5.0
247	61	-	-	62	70	64.0	4.93	61.0	64.0	64.0	3.0
248	61	-	60	62	70	63.0	4.57	61.0	63.0	63.0	4.0
249	61	61	60	62	70	63.0	4.09	61.0	63.0	63.0	5.0
250	61	61	60	62	70	63.0	4.09	61.0	63.0	63.0	5.0
251	61	61	60	63	70	63.0	4.06	61.0	63.0	63.0	5.0
252	62	61	61	63	70	63.0	3.78	61.0	63.0	63.0	5.0
253	62	61	61	63	71	64.0	4.22	61.0	62.0	64.0	5.0
254	62	61	61	63	71	64.0	4.22	61.0	62.0	64.0	5.0
255	62	62	61	63	71	64.0	4.09	62.0	64.0	64.0	5.0
256	62	62	61	64	71	64.0	4.06	62.0	64.0	64.0	5.0
257	63	62	62	64	72	65.0	4.22	62.0	63.0	65.0	5.0
258	63	63	62	64	72	65.0	4.09	63.0	65.0	65.0	5.0
259	63	63	62	65	72	65.0	4.06	63.0	65.0	65.0	5.0
260	63	63	63	65	73	65.0	4.34	63.0	64.0	65.0	5.0
261	64	63	63	65	73	66.0	4.22	63.0	64.0	66.0	5.0
262	64	64	63	66	73	66.0	4.06	64.0	66.0	66.0	5.0
263	64	64	63	66	73	66.0	4.06	64.0	66.0	66.0	5.0
264	64	64	63	66	75	66.0	4.93	64.0	64.0	66.0	5.0
265	66	66	65	68	75	68.0	4.06	66.0	68.0	68.0	5.0
266	66	66	66	68	75	68.0	3.9	66.0	68.0	68.0	5.0
267	67	66	66	68	76	69.0	4.22	66.0	67.0	69.0	5.0
268	67	66	66	68	76	69.0	4.22	66.0	67.0	69.0	5.0
269	67	67	66	69	76	69.0	4.06	67.0	69.0	69.0	5.0
270	67	67	67	69	77	69.0	4.34	67.0	68.0	69.0	5.0
271	68	68	67	70	77	70.0	4.06	68.0	70.0	70.0	5.0
272	68	68	67	70	77	70.0	4.06	68.0	70.0	70.0	5.0
273	68	68	67	70	77	70.0	4.06	68.0	70.0	70.0	5.0
274	68	68	68	70	78	70.0	4.34	68.0	68.0	70.0	5.0
275	69	68	68	70	78	71.0	4.22	68.0	69.0	71.0	5.0
276	69	69	68	71	78	71.0	4.06	69.0	71.0	71.0	5.0
277	69	69	68	71	78	71.0	4.06	69.0	71.0	71.0	5.0
278	69	69	68	71	78	71.0	4.06	69.0	71.0	71.0	5.0
279	69	69	69	71	79	71.0	4.34	69.0	70.0	71.0	5.0
280	70	69	69	72	79	72.0	4.21	69.0	70.0	72.0	5.0
281	70	70	69	72	79	72.0	4.06	70.0	72.0	72.0	5.0
282	70	70	69	72	79	72.0	4.06	70.0	72.0	72.0	5.0
283	70	70	69	72	79	72.0	4.06	70.0	72.0	72.0	5.0
284	70	70	69	72	79	72.0	4.06	70.0	72.0	72.0	5.0
285	71	70	70	72	80	73.0	4.22	70.0	71.0	73.0	5.0
286	71	71	70	73	80	73.0	4.06	71.0	73.0	73.0	5.0
287	71	71	70	73	80	73.0	4.06	71.0	73.0	73.0	5.0
288	71	71	70	73	80	73.0	4.06	71.0	73.0	73.0	5.0
289	71	-	-	-	-	71.0	0.0	71.0	71.0	71.0	1.0
290	71	199	-	-	-	135.0	90.51	71.0	71.0	71.0	2.0
291	72	199	-	-	-	136.0	89.8	72.0	72.0	72.0	2.0
292	72	72	71	73	80	74.0	3.65	72.0	74.0	74.0	5.0
293	72	72	71	73	81	74.0	4.09	72.0	74.0	74.0	5.0
294	73	-	72	74	81	75.0	4.08	73.0	75.0	75.0	4.0
295	73	73	72	74	81	75.0	3.65	73.0	75.0	75.0	5.0
296	73	73	72	74	81	75.0	3.65	73.0	75.0	75.0	5.0
297	73	73	72	74	81	75.0	3.65	73.0	75.0	75.0	5.0
298	73	73	72	75	82	75.0	4.06	73.0	75.0	75.0	5.0
299	74	74	72	75	82	75.0	3.85	74.0	75.0	75.0	5.0
300	74	74	73	75	82	76.0	3.65	74.0	76.0	76.0	5.0
301	74	74	73	75	82	76.0	3.65	74.0	76.0	76.0	5.0
302	74	74	73	75	82	76.0	3.65	74.0	76.0	76.0	5.0
303	74	74	73	76	82	76.0	3.63	74.0	76.0	76.0	5.0
304	75	75	73	76	83	76.0	3.85	75.0	76.0	76.0	5.0
305	75	75	74	76	83	77.0	3.65	75.0	77.0	77.0	5.0
306	75	75	74	76	83	77.0	3.65	75.0	77.0	77.0	5.0
307	75	75	74	76	83	77.0	3.65	75.0	77.0	77.0	5.0
308	75	75	74	76	83	77.0	3.65	75.0	77.0	77.0	5.0
309	75	76	74	77	83	77.0	3.54	75.0	77.0	77.0	5.0
310	76	76	75	77	84	78.0	3.65	76.0	78.0	78.0	5.0
311	76	76	75	-	-	76.0	0.58	75.0	76.0	76.0	3.0
312	76	-	75	77	-	76.0	1.0	75.0	76.0	76.0	3.0
313	76	-	75	77	-	76.0	1.0	75.0	76.0	76.0	3.0
314	76	-	-	77	-	76.0	0.71	76.0	76.0	76.0	2.0
315	76	76	75	78	84	78.0	3.63	76.0	78.0	78.0	5.0
316	77	77	76	78	84	78.0	3.21	77.0	78.0	78.0	5.0
317	77	77	76	78	85	79.0	3.65	77.0	79.0	79.0	5.0
318	77	77	76	79	85	79.0	3.63	77.0	79.0	79.0	5.0
319	77	78	76	79	85	79.0	3.54	77.0	79.0	79.0	5.0
320	78	78	77	79	85	79.0	3.21	78.0	79.0	79.0	5.0
321	78	78	77	80	85	80.0	3.21	78.0	80.0	80.0	5.0
322	78	78	77	80	86	80.0	3.63	78.0	80.0	80.0	5.0
323	79	79	78	80	86	80.0	3.21	79.0	80.0	80.0	5.0
324	79	79	-	81	86	81.0	3.3	79.0	81.0	81.0	4.0
325	79	249	244	243	261	215.0	76.47	243.0	245.0	245.0	5.0
326	79	249	243	242	261	215.0	76.29	242.0	245.0	245.0	5.0
327	80	248	243	242	261	215.0	75.73	242.0	244.0	244.0	5.0
328	80	248	243	242	261	215.0	75.73	242.0	244.0	244.0	5.0
329	80	248	243	242	260	215.0	75.58	242.0	244.0	244.0	5.0
330	81	248	242	241	260	214.0	74.96	241.0	244.0	244.0	5.0
331	81	247	242	241	260	214.0	74.84	241.0	243.0	243.0	5.0
332	81	247	242	241	260	214.0	74.84	241.0	243.0	243.0	5.0
333	81	247	242	241	260	214.0	74.84	241.0	243.0	243.0	5.0
334	82	246	-	240	259	207.0	83.54	240.0	243.0	243.0	4.0
335	82	246	241	240	259	214.0	73.95	240.0	242.0	242.0	5.0
336	82	246	241	240	259	214.0	73.95	240.0	242.0	242.0	5.0
337	82	246	240	239	258	213.0	73.62	239.0	242.0	242.0	5.0
338	83	245	240	239	258	213.0	73.07	239.0	241.0	241.0	5.0
339	83	245	240	239	258	213.0	73.07	239.0	241.0	241.0	5.0
340	83	245	240	239	258	213.0	73.07	239.0	241.0	241.0	5.0
341	83	245	240	239	258	213.0	73.07	239.0	241.0	241.0	5.0
342	83	244	239	238	257	212.0	72.62	238.0	240.0	240.0	5.0
343	84	-	-	-	-	84.0	0.0	84.0	84.0	84.0	1.0
344	84	244	239	237	256	212.0	71.93	237.0	240.0	240.0	5.0
345	85	243	238	237	256	212.0	71.29	237.0	239.0	239.0	5.0
346	85	243	-	237	256	205.0	80.56	237.0	240.0	240.0	4.0
347	85	243	238	237	256	212.0	71.29	237.0	239.0	239.0	5.0
348	85	243	238	237	256	212.0	71.29	237.0	239.0	239.0	5.0
349	85	243	238	236	255	211.0	71.04	236.0	239.0	239.0	5.0
350	85	243	238	236	255	211.0	71.04	236.0	239.0	239.0	5.0
351	85	242	237	236	255	211.0	70.84	236.0	238.0	238.0	5.0
352	86	242	237	236	255	211.0	70.4	236.0	238.0	238.0	5.0
353	86	242	237	236	255	211.0	70.4	236.0	238.0	238.0	5.0
354	86	242	237	235	255	211.0	70.31	235.0	238.0	238.0	5.0
355	86	242	237	235	254	211.0	70.15	235.0	238.0	238.0	5.0
356	86	241	236	235	254	210.0	69.95	235.0	237.0	237.0	5.0
357	87	241	236	234	-	200.0	75.06	234.0	237.0	237.0	4.0
358	87	241	236	234	253	210.0	69.27	234.0	237.0	237.0	5.0
359	87	241	236	234	253	210.0	69.27	234.0	237.0	237.0	5.0
360	88	240	235	234	253	210.0	68.62	234.0	236.0	236.0	5.0
361	88	240	235	233	253	210.0	68.53	233.0	236.0	236.0	5.0
362	88	240	235	233	252	210.0	68.38	233.0	236.0	236.0	5.0
363	88	239	234	233	252	209.0	68.17	233.0	235.0	235.0	5.0
364	89	239	234	233	252	209.0	67.73	233.0	235.0	235.0	5.0
365	89	239	234	232	252	209.0	67.64	232.0	235.0	235.0	5.0
366	89	238	233	232	251	209.0	67.29	232.0	234.0	234.0	5.0
367	90	238	233	232	251	209.0	66.84	232.0	234.0	234.0	5.0
368	90	238	233	232	251	209.0	66.84	232.0	234.0	234.0	5.0
369	90	238	233	231	251	209.0	66.76	231.0	234.0	234.0	5.0
370	90	238	233	231	250	208.0	66.6	231.0	234.0	234.0	5.0
371	90	237	232	230	250	208.0	66.31	230.0	233.0	233.0	5.0
372	91	237	232	230	250	208.0	65.87	230.0	233.0	233.0	5.0
373	91	237	232	230	250	208.0	65.87	230.0	233.0	233.0	5.0
374	91	237	231	230	249	208.0	65.62	230.0	233.0	233.0	5.0
375	92	227	231	229	249	206.0	64.11	227.0	229.0	229.0	5.0
376	93	227	231	229	248	206.0	63.5	227.0	229.0	229.0	5.0
377	93	227	230	228	248	205.0	63.31	227.0	228.0	228.0	5.0
378	93	226	230	228	248	205.0	63.22	226.0	228.0	228.0	5.0
379	94	226	230	228	247	205.0	62.61	226.0	228.0	228.0	5.0
380	94	226	230	228	247	205.0	62.61	226.0	228.0	228.0	5.0
381	94	226	229	228	247	205.0	62.51	226.0	228.0	228.0	5.0
382	94	225	229	227	247	204.0	62.34	225.0	227.0	227.0	5.0
383	95	224	228	-	-	182.0	75.66	95.0	95.0	95.0	3.0
384	97	223	227	224	-	193.0	63.86	223.0	225.0	225.0	4.0
